Arrivals & Receipts,Continent,Country,Country (Country Continent Lookup.Csv),Country Code,Country Code (Country Continent Lookup.Csv),Data Era,Inflation & Expenditure,Row Type,Year,Gdp,Inflation,Revenue per Tourist,Tourism Arrivals,Tourism Departures,Tourism Dependency %,Tourism Expenditures,Tourism Exports,Tourism Receipts,Unemployment
False,Asia,Saudi Arabia,Saudi Arabia,SAU,SAU,Pre-2020,False,Country,1999,161717066666.667,-1.333763502,,,,,,,,4.346
True,Africa,Sudan,Sudan,SDN,SDN,Pre-2020,True,Country,1999,10682028339.6898,17.166445420,51.282051282,39000,,0.018723036,2.286236854,0.232099339,2000000,
False,Africa,Senegal,Senegal,SEN,SEN,Pre-2020,True,Country,1999,6592834932.80876,0.827250608,,,,2.775740662,7.543299657,12.683612770,183000000,
True,Asia,Singapore,Singapore,SGP,SGP,Pre-2020,True,Country,1999,86286849754.8905,0.016709834,731.388329980,6958000,3971000,5.897770071,3.059466305,3.336879957,5089000000,4.85
False,Oceania,Solomon Islands,Solomon Islands,SLB,SLB,Pre-2020,True,Country,1999,488024514.369359,8.020368393,,,,1.987605033,5.771142948,4.391724990,9699999.80926514,
False,Africa,Sierra Leone,Sierra Leone,SLE,SLE,Pre-2020,False,Country,1999,669386623.951402,,,,13000,0.896342978,23.547297907,20.955943845,6000000,
False,America,El Salvador,El Salvador,SLV,SLV,Pre-2020,True,Country,1999,11284197000,0.514827130,,,787000,3.615675976,5.454158463,18.378378378,408000000,7.3
False,Europe,San Marino,San Marino,SMR,SMR,Pre-2020,False,Country,1999,1109473367.84318,,,3148000,,,,,,3
False,Africa,Somalia,Somalia,SOM,SOM,Pre-2020,False,Country,1999,3045751527.66005,,,,,,,,,
False,Europe,Serbia,Serbia,SRB,SRB,Pre-2020,False,Country,1999,20878694850.5767,42.453905464,,,,,,,,13.7
False,Africa,South Sudan,South Sudan,SSD,SSD,Pre-2020,False,Country,1999,,,,,,,,,,
True,Africa,Sao Tome and Principe,Sao Tome and Principe,STP,STP,Pre-2020,True,Country,1999,77302211.9248351,12.725177013,1586.206844389,5800.000190735,,11.901341205,6.507659806,56.182082465,9200000,
True,America,Suriname,Suriname,SUR,SUR,Pre-2020,False,Country,1999,886290697.674419,98.773091411,625,72000,,5.077340890,,,45000000,13.6
False,Europe,Slovak Republic,Slovak Republic,SVK,SVK,Pre-2020,True,Country,1999,30496272225.1337,10.570441608,,,,1.524776525,2.942005917,3.842789725,465000000,16.099
True,Europe,Slovenia,Slovenia,SVN,SVN,Pre-2020,True,Country,1999,22609669083.7179,6.155587545,1143.665158371,884000,,4.471538244,5.334635513,10.137065966,1011000000,7.33
True,Europe,Sweden,Sweden,SWE,SWE,Pre-2020,True,Country,1999,274320415375.678,0.462175756,1904.816955684,2595000,,1.801907449,9.901114026,4.652110048,4943000000,7.607
True,Africa,Eswatini,Eswatini,SWZ,SWZ,Pre-2020,True,Country,1999,1547888495.98428,6.088860634,11.971268955,1253000,,0.969062051,2.854736433,1.518196580,15000000,
False,America,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,SXM,Pre-2020,False,Country,1999,,,,1061000,,,,,,
True,Africa,Seychelles,Seychelles,SYC,SYC,Pre-2020,True,Country,1999,662838614.880674,6.347305389,1553.846153846,130000,32000,30.474989758,5.325899952,47.759034719,202000000,
False,Asia,Syrian Arab Republic,Syrian Arab Republic,SYR,SYR,Pre-2020,False,Country,1999,15873875968.9922,-3.703703704,,2682000,2994000,,,,,7.6
False,America,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TCA,Pre-2020,False,Country,1999,,,,,,,,,238000000,
True,Africa,Chad,Chad,TCD,TCD,Pre-2020,False,Country,1999,1534673583.2487,-8.025059627,326.086956522,46000,,0.977406542,,,15000000,
True,Africa,Togo,Togo,TGO,TGO,Pre-2020,True,Country,1999,2226577203.91399,-0.053213625,142.857142857,70000,,0.449119841,2.740883046,2.173603957,10000000,
True,Asia,Thailand,Thailand,THA,THA,Pre-2020,True,Country,1999,126669211778.94,0.284726459,1088.429083343,8651000,1655000,7.433534849,5.093658263,13.185786648,9416000000,2.968
False,Asia,Tajikistan,Tajikistan,TJK,TJK,Pre-2020,False,Country,1999,1086612290.27171,,,4500,4099.999904633,,,,,3
False,Asia,Turkmenistan,Turkmenistan,TKM,TKM,Pre-2020,False,Country,1999,2450564100.18292,,,,,,,,,
False,Asia,Timor-Leste,Timor-Leste,TLS,TLS,Pre-2020,False,Country,1999,225357600,,,,,,,,,
False,Oceania,Tonga,Tonga,TON,TON,Pre-2020,False,Country,1999,199208705.408314,4.464354677,,44000,,,,,,
True,America,Trinidad and Tobago,Trinidad and Tobago,TTO,TTO,Pre-2020,True,Country,1999,6808982520.75759,3.439135909,866.983372922,421000,,5.360565971,3.526398084,10.739400359,365000000,13.12
True,Africa,Tunisia,Tunisia,TUN,TUN,Pre-2020,True,Country,1999,22943202174.9668,2.690124858,438.327814570,4832000,1480000,9.231492552,3.002825828,24.244181704,2118000000,15.21
False,Asia,Turkiye,Turkiye,TUR,TUR,Pre-2020,False,Country,1999,256395932738.435,64.867487635,,7487000,4758000,,,,,7.687
False,Oceania,Tuvalu,Tuvalu,TUV,TUV,Pre-2020,False,Country,1999,14800503.2582747,,,1100.000023842,2200.000047684,,,,,
True,Africa,Tanzania,Tanzania,TZA,TZA,Pre-2020,True,Country,1999,12704334195.8151,7.890433361,744.816586922,627000,,3.675910857,18.231971565,38.858353593,467000000,
False,Africa,Uganda,Uganda,UGA,UGA,Pre-2020,False,Country,1999,5998563257.94659,5.777368987,,189000,327000,,,,,
True,Europe,Ukraine,Ukraine,UKR,UKR,Pre-2020,True,Country,1999,31580639553.8298,22.683671806,45.768880801,10990000,,1.592747985,3.228749912,3.130445606,503000000,11.864
False,America,Uruguay,Uruguay,URY,URY,Pre-2020,False,Country,1999,23983945190.6202,5.658688039,,2273000,778000,,,,,10.466
True,America,United States,United States,USA,USA,Pre-2020,True,Country,1999,9631172000000,2.188027197,1440.550952557,75796000,84540000,1.133693802,6.269404236,11.181326362,109188000000,4.219
True,Asia,Uzbekistan,Uzbekistan,UZB,UZB,Pre-2020,False,Country,1999,17078465982.0282,,209.445585216,487000,202000,0.597243336,,,102000000,
False,America,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,Pre-2020,False,Country,1999,390718518.518519,1.013550444,,223000,,,,,,
True,America,"Venezuela, RB","Venezuela, RB",VEN,VEN,Pre-2020,False,Country,1999,97972842461.5131,,915.954415954,702000,754000,0.656304323,7.937697372,2.881469863,643000000,
True,America,British Virgin Islands,British Virgin Islands,VGB,VGB,Pre-2020,False,Country,1999,,,1193.661971831,284000,,,,,339000000,
True,America,Virgin Islands (U.S.),Virgin Islands (U.S.),VIR,VIR,Pre-2020,False,Country,1999,,,486.252545825,1964000,,,,,955000000,
False,Asia,Viet Nam,Viet Nam,VNM,VNM,Pre-2020,False,Country,1999,28683659006.7752,4.117102358,,1782000,,,,,,2.33
True,Oceania,Vanuatu,Vanuatu,VUT,VUT,Pre-2020,False,Country,1999,268006972.690296,1.998974885,614.583333333,96000,12000,22.014352615,,42.005608164,59000000,
False,Oceania,Samoa,Samoa,WSM,WSM,Pre-2020,True,Country,1999,255408060.259486,0.265120133,,,58000,16.640038673,3.066857806,53.480459386,42500000,
False,Europe,Kosovo,Kosovo,XKX,XKX,Pre-2020,False,Country,1999,,,,,,,,,,
False,Asia,"Yemen, Rep.","Yemen, Rep.",YEM,YEM,Pre-2020,False,Country,1999,7639325295.88287,8.660219494,,,,,,,,11.46
True,Africa,South Africa,South Africa,ZAF,ZAF,Pre-2020,True,Country,1999,151516957078.536,5.181492797,565.383338865,6026000,,2.248593204,8.971695843,10.096648773,3407000000,25.37
False,Africa,Zambia,Zambia,ZMB,ZMB,Pre-2020,True,Country,1999,3404284890.5306,26.787696679,,404000,,,8.504847763,,,
True,Africa,Zimbabwe,Zimbabwe,ZWE,ZWE,Pre-2020,False,Country,1999,6858013100,,89.777777778,2250000,331000,2.945459524,,,202000000,6
True,America,Aruba,Aruba,ABW,ABW,Pre-2020,True,Country,2000,1873452513.96648,4.044021312,701.899256813,1211000,,45.370779012,10.824497488,46.815960812,850000000,6.92
False,Asia,Afghanistan,Afghanistan,AFG,AFG,Pre-2020,False,Country,2000,3521418059.92345,,,,,,,,,
True,Africa,Angola,Angola,AGO,AGO,Pre-2020,True,Country,2000,9129594970.15301,324.996871601,666.666666667,51000,,0.372415207,2.544006078,0.415242324,34000000,
True,Europe,Albania,Albania,ALB,ALB,Pre-2020,True,Country,2000,3480355258.04122,0.050018136,1255.520504732,317000,,11.435614197,21.476708880,71.776375113,398000000,16.8
False,Europe,Andorra,Andorra,AND,AND,Pre-2020,False,Country,2000,1432606188.69324,,,10991000,,,,,,
False,Asia,United Arab Emirates,United Arab Emirates,ARE,ARE,Pre-2020,False,Country,2000,104337372362.151,,,,,1.018810399,,,1063000000,2.25
True,America,Argentina,Argentina,ARG,ARG,Pre-2020,False,Country,2000,284203750000,,1098.315572362,2909000,,1.124193470,16.511029656,10.228281046,3195000000,15
True,Asia,Armenia,Armenia,ARM,ARM,Pre-2020,True,Country,2000,1911563668.85006,-0.790883769,1155.555555556,45000,111000,2.720286059,5.679793969,11.449348922,52000000,
False,Oceania,American Samoa,American Samoa,ASM,ASM,Pre-2020,False,Country,2000,,,,44000,,,,,,5.05
False,America,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,Pre-2020,False,Country,2000,900551851.851852,0.771779797,,634000,,,,,,
True,Oceania,Australia,Australia,AUS,AUS,Pre-2020,True,Country,2000,416167815092.908,4.457435148,2351.247211519,4931000,3498000,2.785895396,10.269852486,13.804131306,11594000000,6.288
True,Europe,Austria,Austria,AUT,AUT,Pre-2020,False,Country,2000,196181599831.287,2.344862854,632.966299633,17982000,7528000,5.801767347,,,11382000000,4.687
True,Asia,Azerbaijan,Azerbaijan,AZE,AZE,Pre-2020,True,Country,2000,5272615722.96892,1.805003037,99.853157122,681000,1326000,1.289682457,6.819819384,3.210419890,68000000,11.78
True,Africa,Burundi,Burundi,BDI,BDI,Pre-2020,False,Country,2000,870486065.883137,24.432024210,48.275861247,29000,28000,0.160829683,,2.640132955,1399999.97615814,
False,Europe,Belgium,Belgium,BEL,BEL,Pre-2020,False,Country,2000,236792460312.471,2.544517762,,6457000,7932000,,,,,6.586
True,Africa,Benin,Benin,BEN,BEN,Pre-2020,True,Country,2000,3519991440.47913,4.165404423,72.471911541,1068000,,2.198869027,7.047215786,14.612066804,77400001.5258789,
True,Africa,Burkina Faso,Burkina Faso,BFA,BFA,Pre-2020,False,Country,2000,2968370087.59759,-0.304212168,182.539682540,126000,,0.774835998,,,23000000,
False,Asia,Bangladesh,Bangladesh,BGD,BGD,Pre-2020,True,Country,2000,53369787318.6245,2.208256209,,199000,1128000,,4.869155828,,,3.27
True,Europe,Bulgaria,Bulgaria,BGR,BGR,Pre-2020,True,Country,2000,13245990274.4581,10.316262129,277.123120683,4922000,2337000,10.297455847,9.961158455,19.486268602,1364000000,16.218
True,Asia,Bahrain,Bahrain,BHR,BHR,Pre-2020,True,Country,2000,9062898936.17021,-0.704852953,220.728870509,3869000,,9.423033469,8.281287454,11.900577157,854000000,
True,America,"Bahamas, The","Bahamas, The",BHS,BHS,Pre-2020,True,Country,2000,8076470000,1.606329417,416.983824929,4204000,,21.705027072,11.566149735,71.902609495,1753000000,
True,Europe,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,Pre-2020,False,Country,2000,5567772768.81188,,1438.596491228,171000,,4.418283759,2.212970342,15.571688120,246000000,
True,Europe,Belarus,Belarus,BLR,BLR,Pre-2020,True,Country,2000,12736780455.1539,168.620235851,92.610837438,2030000,4747000,1.476040202,3.243640757,2.667499078,188000000,2.1
False,America,Belize,Belize,BLZ,BLZ,Pre-2020,True,Country,2000,1138900000,3.067439669,,374000,,,7.454288671,,,
False,America,Bermuda,Bermuda,BMU,BMU,Pre-2020,False,Country,2000,3480219000,,,539000,,,,,,2.71
True,America,Bolivia,Bolivia,BOL,BOL,Pre-2020,True,Country,2000,8397855484.76908,4.608229989,316.614420063,319000,201000,1.202687998,5.582720517,6.870635677,101000000,4.47
True,America,Brazil,Brazil,BRA,BRA,Pre-2020,True,Country,2000,655448231983.527,7.044141059,370.600414079,5313000,3228000,0.300405113,6.133140133,3.096695805,1969000000,
True,America,Barbados,Barbados,BRB,BRB,Pre-2020,True,Country,2000,3059500000,2.435813035,737.476808905,1078000,,25.984638013,9.680292946,56.683536765,795000000,9.35
False,Asia,Brunei Darussalam,Brunei Darussalam,BRN,BRN,Pre-2020,False,Country,2000,6570999059.70575,1.558152476,,984000,,,,,,
True,Asia,Bhutan,Bhutan,BTN,BTN,Pre-2020,False,Country,2000,460733418.399276,4.012120811,1315.789490195,7599.999904633,,2.170452500,,,10000000,
True,Africa,Botswana,Botswana,BWA,BWA,Pre-2020,True,Country,2000,5788329609.15755,8.601485149,173.813169985,1306000,,3.921684067,9.006647909,7.566961797,227000000,15.88
True,Africa,Central African Republic,Central African Republic,CAF,CAF,Pre-2020,False,Country,2000,916777282.691659,3.203400916,446.428579031,11199.999809265,,0.545388732,,,5000000,
True,America,Canada,Canada,CAN,CAN,Pre-2020,True,Country,2000,744773415931.587,2.719439957,268.000328961,48638000,,1.750196734,5.276957066,3.971326117,13035000000,6.829
True,Europe,Switzerland,Switzerland,CHE,CHE,Pre-2020,True,Country,2000,279216033870.204,1.558529197,1158.163917658,7821000,,3.244083040,6.054285302,6.363986558,9058000000,2.658
False,Unclassified,Channel Islands,Channel Islands,CHI,CHI,Pre-2020,False,Country,2000,6439703434.71024,,,,,,,,,
False,America,Chile,Chile,CHL,CHL,Pre-2020,True,Country,2000,78339750721.7352,3.843272957,,,1528000,1.504983089,4.129155057,5.061573121,1179000000,10.491
True,Asia,China,China,CHN,CHN,Pre-2020,True,Country,2000,1211331651866.09,0.347811227,207.540386367,83444000,10473000,1.429666266,8.791564714,9.112847893,17318000000,3.707
False,Africa,Cote d'Ivoire,Cote d'Ivoire,CIV,CIV,Pre-2020,False,Country,2000,16577533891.8785,2.530775167,,,,0.319709797,,,53000000,
False,Africa,Cameroon,Cameroon,CMR,CMR,Pre-2020,True,Country,2000,10566579294.9831,1.227190130,,,,1.249221686,9.614278331,4.937589437,132000000,
False,Africa,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,COD,Pre-2020,False,Country,2000,19088046305.7971,513.906843748,,103000,,,,,,
False,Africa,"Congo, Rep.","Congo, Rep.",COG,COG,Pre-2020,True,Country,2000,3227927697.57921,-0.881991517,,,,0.384147378,4.930711448,0.470616643,12399999.6185303,
True,America,Colombia,Colombia,COL,COL,Pre-2020,True,Country,2000,99875074951.0278,9.225348186,1857.142857143,707000,1235000,1.314642318,10.029010815,8.306622522,1313000000,20.52
True,Africa,Comoros,Comoros,COM,COM,Pre-2020,False,Country,2000,351136579.648632,,625,24000,,4.271842032,,,15000000,
True,Africa,Cabo Verde,Cabo Verde,CPV,CPV,Pre-2020,True,Country,2000,539227277.626411,-2.477456685,556.521739130,115000,,11.868835768,12.551034623,45.488679081,64000000,
True,America,Costa Rica,Costa Rica,CRI,CRI,Pre-2020,True,Country,2000,15013629661.8969,10.961549659,1274.647887324,1278000,381000,10.850141083,8.347555571,25.126528447,1629000000,
True,America,Cuba,Cuba,CUB,CUB,Pre-2020,False,Country,2000,30565400000,,1098.083427283,1774000,139000,6.373219392,,,1948000000,5.45
True,America,Curacao,Curacao,CUW,CUW,Pre-2020,False,Country,2000,2120511229.05028,,441.634241245,514000,,10.704965713,,,227000000,
True,America,Cayman Islands,Cayman Islands,CYM,CYM,Pre-2020,False,Country,2000,,,403.610108303,1385000,,,,,559000000,
True,Asia,Cyprus,Cyprus,CYP,CYP,Pre-2020,True,Country,2000,9985847313.85485,4.141657647,733.859890110,2912000,588000,21.400287155,10.560303464,42.578303099,2137000000,4.766
False,Europe,Czechia,Czechia,CZE,CZE,Pre-2020,False,Country,2000,62175642238.0847,3.775388292,,,,,,,,8.764
True,Europe,Germany,Germany,DEU,DEU,Pre-2020,True,Country,2000,1966980701145.1,1.440268387,1313.965126692,18983000,80507000,1.268085650,9.940256672,4.273731528,24943000000,7.917
True,Africa,Djibouti,Djibouti,DJI,DJI,Pre-2020,False,Country,2000,551230861.856505,,402.985066979,20100.000381470,,1.469438771,5.329073554,4.191655068,8100000,
True,America,Dominica,Dominica,DMA,DMA,Pre-2020,False,Country,2000,333470370.37037,0.856946805,153.846153846,312000,,14.394082433,,29.484190590,48000000,
False,Europe,Denmark,Denmark,DNK,DNK,Pre-2020,True,Country,2000,164043817223.59,2.903282032,,,5011000,2.237816738,7.238141363,4.973903505,3671000000,4.476
True,America,Dominican Republic,Dominican Republic,DOM,DOM,Pre-2020,True,Country,2000,24305780628.6677,7.724135662,904.776969314,3161000,360000,11.766748181,5.648774601,48.459791928,2860000000,6.432
False,Africa,Algeria,Algeria,DZA,DZA,Pre-2020,False,Country,2000,54790398570.3282,0.339163189,,866000,1006000,,,,,29.77
True,America,Ecuador,Ecuador,ECU,ECU,Pre-2020,True,Country,2000,17539454727.3637,96.096375693,719.298245614,627000,520000,2.571345615,8.443811557,7.636305208,451000000,4.8
True,Africa,"Egypt, Arab Rep.","Egypt, Arab Rep.",EGY,EGY,Pre-2020,True,Country,2000,99838543960.0763,2.683805353,845.804576825,5506000,,4.664531167,5.267525661,27.615037951,4657000000,8.98
True,Africa,Eritrea,Eritrea,ERI,ERI,Pre-2020,False,Country,2000,706370815.584416,,514.285714286,70000,,5.096473298,,36.840446421,36000000,
False,Europe,Spain,Spain,ESP,ESP,Pre-2020,False,Country,2000,598102854756.08,3.433515634,,74580000,,,,,,13.785
True,Europe,Estonia,Estonia,EST,EST,Pre-2020,True,Country,2000,5686579747.53524,4.018489525,198.489425982,3310000,1800000,11.553517741,6.865139259,18.752750694,657000000,13.36
True,Africa,Ethiopia,Ethiopia,ETH,ETH,Pre-2020,True,Country,2000,8242349617.8638,0.662458109,1507.352941176,136000,,2.487154871,4.935281760,20.659754230,205000000,
True,Europe,Finland,Finland,FIN,FIN,Pre-2020,True,Country,2000,125967821110.589,3.042100807,749.815770081,2714000,,1.615491942,5.760256588,3.855617038,2035000000,11.135
True,Oceania,Fiji,Fiji,FJI,FJI,Pre-2020,True,Country,2000,1678219507.89829,1.092164600,670.506912442,434000,83000,17.339805587,8.717085684,30.052782049,291000000,
False,Europe,France,France,FRA,FRA,Pre-2020,True,Country,2000,1360959069477.49,1.675959887,,,,2.844023811,7.690060631,9.918545496,38706000000,10.218
False,Europe,Faroe Islands,Faroe Islands,FRO,FRO,Pre-2020,False,Country,2000,1067109530.64798,,,,,,,,,4.17
True,Oceania,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",FSM,FSM,Pre-2020,False,Country,2000,233271800,2.158518106,829.268292683,20500,,7.287636139,,,17000000,
True,Africa,Gabon,Gabon,GAB,GAB,Pre-2020,True,Country,2000,5080483628.53013,0.504920026,430.434782609,230000,168000,1.948633383,11.089954243,2.834287919,99000000,
False,Europe,United Kingdom,United Kingdom,GBR,GBR,Pre-2020,False,Country,2000,1665534876683.31,1.182956242,,25209000,56837000,,,,,5.558
True,Asia,Georgia,Georgia,GEO,GEO,Pre-2020,True,Country,2000,3057475335.18846,4.063962014,276.485788114,387000,315000,3.499619401,9.852085616,12.643649592,107000000,10.82
True,Africa,Ghana,Ghana,GHA,GHA,Pre-2020,True,Country,2000,4982850662.20851,40.240933124,894.736842105,399000,,7.164573538,4.835505838,14.627586211,357000000,10.456
False,Europe,Gibraltar,Gibraltar,GIB,GIB,Pre-2020,False,Country,2000,,,,,,,,,,
True,Africa,Guinea,Guinea,GIN,GIN,Pre-2020,False,Country,2000,4367458866.71537,,236.363642143,33000,,0.178593558,1.491244227,1.062540572,7800000.19073486,
False,Africa,"Gambia, The","Gambia, The",GMB,GMB,Pre-2020,False,Country,2000,782913871.80966,0.844969567,,79000,,,,,,
False,Africa,Guinea-Bissau,Guinea-Bissau,GNB,GNB,Pre-2020,False,Country,2000,391345597.488269,8.636320949,,,,,,,,
False,Africa,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,Pre-2020,False,Country,2000,1045998496.43872,4.802288869,,,,0.478012159,,,5000000,
True,Europe,Greece,Greece,GRC,GRC,Pre-2020,True,Country,2000,125760166224.805,3.151181625,682.833345618,13567000,,7.366402477,10.947277773,31.503239989,9264000000,11.345
True,America,Grenada,Grenada,GRD,GRD,Pre-2020,False,Country,2000,520044370.37037,2.181818182,294.303797468,316000,,17.883089463,,39.624771603,93000000,
False,America,Greenland,Greenland,GRL,GRL,Pre-2020,False,Country,2000,1068025016.00862,,,,,,,,,11.02
True,America,Guatemala,Guatemala,GTM,GTM,Pre-2020,True,Country,2000,19288929030.0508,5.977577347,602.905569007,826000,488000,2.581791862,3.880285991,12.897210784,498000000,
False,Oceania,Guam,Guam,GUM,GUM,Pre-2020,False,Country,2000,,,,1287000,,,,,,15.32
True,America,Guyana,Guyana,GUY,GUY,Pre-2020,True,Country,2000,712667896.727512,6.148543330,761.904761905,105000,,11.225424965,10.359208933,11.901219875,80000000,
True,Asia,"Hong Kong SAR, China","Hong Kong SAR, China",HKG,HKG,Pre-2020,True,Country,2000,171668891194.349,-3.685503686,627.766291447,13059000,58901000,4.775472098,5.988263508,3.789383006,8198000000,4.92
True,America,Honduras,Honduras,HND,HND,Pre-2020,True,Country,2000,7186638029.05875,11.048034934,381.712626996,689000,,3.659569314,5.868782164,10.342782342,263000000,
True,Europe,Croatia,Croatia,HRV,HRV,Pre-2020,True,Country,2000,22134411297.473,4.611315547,77.123515822,37226000,,12.970753825,7.375739551,37.703562838,2871000000,16.064
